300,15451
31,0.09813464858382803,0.20727877255421345,249,0.06814709089466897,0.18259733893407915,2
248,0.3125342387337119,0.39449038185044616,32,0.610080424038818,0.43391952514008236,2
93,0.048505332207447904,0.09111486887158704,187,0.06461101788885504,0.01865625519859504,1
98,0.317026235704138,0.9420111488835107,182,0.46568942956764625,0.8798550060894704,2
246,0.3260046339665571,0.40397622675760836,34,0.4354278299556671,0.41143627220169354,1
188,0.2872961711689326,0.2047237952213885,92,0.49774198149354565,0.40401313718791465,1
240,0.640399198623244,0.6607865661386854,40,0.8090891996753621,0.9319599219107977,1
41,0.6777752839431439,0.9020053604160992,239,0.5886306596464553,0.5851599754850648,2
122,0.3681530527343635,0.5676219575842243,158,0.6661126802996139,0.40260857248297766,2
130,0.7248724265663478,0.6778596446129174,150,0.6829144482094063,0.6983641663923336,1
51,0.41429526180713083,0.18009507103013567,229,0.11296869918990937,0.20744684967185412,1
208,0.8307474109076046,0.23219532990531,72,0.5614496098740662,0.07319543348087576,1
156,0.22798710637183106,0.5260877264852,124,0.24568382092110985,0.3915674032982126,2
148,0.9231546857422506,0.37726282546965406,132,0.9870165905849199,0.35469840669786423,1
207,0.4620311765141015,0.5431683415471976,73,0.6173812997530908,0.5950100457692664,1
102,0.7606138516309119,0.09856615839594829,178,0.8769834650503213,0.07705405862537362,1
6,0.7497675342435843,0.10730062290611098,275,0.41403931757101375,0.11578479536669373,1
0,0.3319807886342514,0.2741513852012857,281,0.6391364328307497,0.3937799893824452,2
233,0.8256241091052227,0.047071306860684836,48,0.6980209457439608,0.24533102978049404,2
92,0.49774198149354565,0.40401313718791465,189,0.3206822211278686,0.45117974957471163,1
104,0.1031130844921524,0.18711575515056444,177,0.04093568527444236,0.40949912464423976,1
170,0.2159206545089628,0.1900957129158849,111,0.38766252487397057,0.3143408244790383,1
274,0.7918788043314823,0.7509970901631717,7,0.42142454381914607,0.8565884693928196,2
196,0.7116864728785832,0.4124359851644239,85,0.989119556658652,0.48431405956107154,1
168,0.7750547968539832,0.5131927736034869,113,0.42205522884160285,0.5070137186148782,1
271,0.5653653914865397,0.47541876053431276,10,0.7308740993879708,0.583485194100518,1
264,0.665478115966156,0.24336013335910978,17,0.9145396970788349,0.5153869053310826,1
20,0.0983386085370076,0.8547323328676198,261,0.1326038577323425,0.8329889280766246,2
41,0.6777752839431439,0.9020053604160992,240,0.640399198623244,0.6607865661386854,2
66,0.5997626822533414,0.3857928370216662,215,0.8704949459905338,0.3829877181522112,2
67,0.7936871882737944,0.3319250100563318,214,0.560129995135522,0.2706994209312851,1
244,0.12341599016146687,0.5447958740291722,37,0.15673960740026327,0.20413649372094345,2
58,0.7621777399747626,0.4228783739632528,223,0.615046845419371,0.23680390950001262,1
156,0.22798710637183106,0.5260877264852,125,0.4316910932979242,0.8222866845389801,1
173,0.48062196930526924,0.10371504479717308,108,0.5783710809436133,0.05452088165762847,2
206,0.16187717962014758,0.5494958798939852,75,0.17531202707356175,0.7360090037260303,1
24,0.016255276665935292,0.9872836534765999,257,0.026131408380571153,0.6102206352168849,2
120,0.8363751105604311,0.972643261783628,161,0.9474334601029659,0.8243713891562704,1
101,0.09288030241829037,0.6397019264173822,180,0.0304264980987492,0.6941362866649174,1
164,0.8654292635319598,0.6000955584584792,117,0.8934471270957881,0.5497463983440998,1
198,0.48860922041185384,0.5024997054866339,83,0.29000634165244854,0.4901927586307512,2
88,0.6805183080811801,0.38730496275885085,193,0.5466653672236544,0.1988100912817179,1
142,0.12192829938219785,0.3687495240856338,139,0.44053512563908703,0.13639632536737967,2
135,0.7449317950360796,0.8215927364318009,146,0.8822887501378924,0.6933799684458347,1
49,0.18658985616697554,0.2944818030124138,232,0.4617599050963709,0.10368481674670726,2
94,0.40671499772544417,0.0025882318179586417,187,0.06461101788885504,0.01865625519859504,2
171,0.6711305359520693,0.6171619828348418,110,0.930715156647824,0.7018716320847544,2
213,0.5391665186786712,0.13481186739378548,68,0.5170538030183649,0.1362914458340343,1
224,0.09011494801939934,0.763378836925388,57,0.051657560080779374,0.9435616629178979,2
252,0.4997574811571067,0.62528805740953,29,0.3940902698590413,0.6280212789032671,2
124,0.24568382092110985,0.3915674032982126,157,0.4711158332763363,0.3087876599983831,1
190,0.9475258959934907,0.7585593354274488,91,0.6626518473150073,0.6503006286139282,1
181,0.5561176511560894,0.2043375423705348,100,0.27852763436476435,0.46725098635435425,2
242,0.6636069598613318,0.678748482905758,39,0.9762425258991437,0.7006151118333425,2
236,0.9837721137102644,0.30322964120573137,45,0.8302426758419793,0.30338590103605023,1
34,0.4354278299556671,0.41143627220169354,247,0.22052528568431695,0.2011061393303757,2
78,0.4146944877563026,0.6060639227504443,203,0.5148983404075758,0.9713968723852713,1
93,0.048505332207447904,0.09111486887158704,188,0.2872961711689326,0.2047237952213885,1
130,0.7248724265663478,0.6778596446129174,151,0.5030556083895342,0.7085342247287603,1
182,0.46568942956764625,0.8798550060894704,99,0.32124229261153614,0.5658441583220968,2
239,0.5886306596464553,0.5851599754850648,42,0.32723696324799345,0.3532919744172732,1
118,0.6086893671256706,0.672945490507779,163,0.6566979047656952,0.8988336097130584,2
109,0.16261322649677956,0.8337952641737589,172,0.24338483089764607,0.8461888034967193,2
166,0.8838633486657114,0.9270518539258495,115,0.7614278482969558,0.8250687256569474,2
79,0.627025520353266,0.013550633610132645,202,0.7634456248918191,0.3787261836128277,2
81,0.6908718415180709,0.44356795918162983,200,0.9864193966464538,0.32059793188582075,1
246,0.3260046339665571,0.40397622675760836,35,0.4975014160125798,0.27880545765375586,1
246,0.3260046339665571,0.40397622675760836,36,0.3984486649912764,0.06163974794621718,2
267,0.043776949832954326,0.16605658634941167,15,0.06688386202032692,0.543020128466011,1
1,0.3826133741790151,0.4291949982241856,281,0.6391364328307497,0.3937799893824452,1
272,0.8002683537114827,0.5861929756764604,10,0.7308740993879708,0.583485194100518,1
163,0.6566979047656952,0.8988336097130584,119,0.33567061964071765,0.6661189258320147,2
77,0.9803182311661406,0.009493950857161093,205,0.7132035399687422,0.202019888273946,2
86,0.740301299583458,0.32386491526643035,196,0.7116864728785832,0.4124359851644239,2
17,0.9145396970788349,0.5153869053310826,265,0.7449812511719395,0.7348405528671812,2
263,0.33320805820051214,0.20068688512150767,19,0.7102541356563894,0.07701174503795294,2
200,0.9864193966464538,0.32059793188582075,82,0.6433126105718985,0.2330532779170852,2
152,0.9482839211068421,0.5415939819365181,130,0.7248724265663478,0.6778596446129174,1
242,0.6636069598613318,0.678748482905758,40,0.8090891996753621,0.9319599219107977,1
114,0.9909793262901522,0.23336266103903314,168,0.7750547968539832,0.5131927736034869,2
20,0.0983386085370076,0.8547323328676198,262,0.312647418153595,0.6565496807532614,2
164,0.8654292635319598,0.6000955584584792,118,0.6086893671256706,0.672945490507779,2
162,0.9949518241567116,0.791997844006097,120,0.8363751105604311,0.972643261783628,2
94,0.40671499772544417,0.0025882318179586417,188,0.2872961711689326,0.2047237952213885,1
112,0.10910851977386438,0.44957502633356183,170,0.2159206545089628,0.1900957129158849,2
255,0.8929762283243056,0.223092697844683,27,0.8187400258176609,0.4141319444406336,1
219,0.6902624587373565,0.3835430115835625,63,0.8279632034134126,0.5781708542874726,1
137,0.7428345898791531,0.8180360503851414,145,0.44298579855770615,0.7189457738440485,1
140,0.2854783315993613,0.035965287480397734,142,0.12192829938219785,0.3687495240856338,2
160,0.24547883713554797,0.29238610166508305,122,0.3681530527343635,0.5676219575842243,2
21,0.41177135106840057,0.6091837404079475,261,0.1326038577323425,0.8329889280766246,1
68,0.5170538030183649,0.1362914458340343,214,0.560129995135522,0.2706994209312851,2
84,0.7732035379987763,0.2911626694684899,198,0.48860922041185384,0.5024997054866339,2
96,0.6644077012825762,0.3920431160785428,186,0.6837912502408591,0.3213670853305062,2
260,0.31197886174855183,0.04907957566219823,22,0.17469913314678165,0.1660186489130252,1
248,0.3125342387337119,0.39449038185044616,34,0.4354278299556671,0.41143627220169354,1
156,0.22798710637183106,0.5260877264852,126,0.068355762232292,0.7987548539846426,1
207,0.4620311765141015,0.5431683415471976,75,0.17531202707356175,0.7360090037260303,2
230,0.5118076928971846,0.7497252378896262,52,0.12064449084945073,0.6924498356196012,1
209,0.8838532441430096,0.411067082224713,73,0.6173812997530908,0.5950100457692664,1
247,0.22052528568431695,0.2011061393303757,35,0.4975014160125798,0.27880545765375586,2
71,0.08587391987388004,0.9226733914685472,211,0.37823753504214375,0.8519893740427613,1
135,0.7449317950360796,0.8215927364318009,147,0.5492920682868773,0.6863858084611779,2
23,0.5771841748639548,0.4674212966516428,259,0.9293287071969705,0.5871456033957402,2
165,0.8227087986061994,0.5168540971143162,117,0.8934471270957881,0.5497463983440998,2
76,0.31692487069283504,0.45847177705066733,206,0.16187717962014758,0.5494958798939852,2
133,0.2751930491371549,0.037306752581456326,149,0.1533634189765778,0.20004157065645733,1
148,0.9231546857422506,0.37726282546965406,134,0.9231592347033791,0.46848282666443686,2
161,0.9474334601029659,0.8243713891562704,121,0.9155459703295755,0.999004799752828,2
90,0.6711695167232424,0.5765602119635945,192,0.7884993407527304,0.9286803058621343,1
179,0.8272732510873231,0.665955795924476,103,0.915882893006413,0.5013015004515312,2
83,0.29000634165244854,0.4901927586307512,199,0.017789342291652077,0.697813839249457,1
244,0.12341599016146687,0.5447958740291722,38,0.15160644180808047,0.7076456259214786,1
48,0.6980209457439608,0.24533102978049404,234,0.9266374063579996,0.2837302273481652,2
175,0.18307345914416495,0.9542644721967456,107,0.019692390667006232,0.6655748677766854,1
56,0.7261200528973004,0.04392410087856258,226,0.9158951782356033,0.391737081583184,2
218,0.4280040643298494,0.19648797664123274,64,0.7702768237018137,0.1740117517533989,1
67,0.7936871882737944,0.3319250100563318,215,0.8704949459905338,0.3829877181522112,1
280,0.7167051858205808,0.7619504687711218,3,0.8483967319126233,0.5283272425644936,1
282,0.3338680207005065,0.6880346460506508,1,0.3826133741790151,0.4291949982241856,1
278,0.5359847077535544,0.19881155124941063,5,0.7026807871504739,0.5509956510054395,2
202,0.7634456248918191,0.3787261836128277,81,0.6908718415180709,0.44356795918162983,2
162,0.9949518241567116,0.791997844006097,121,0.9155459703295755,0.999004799752828,1
165,0.8227087986061994,0.5168540971143162,118,0.6086893671256706,0.672945490507779,1
241,0.1766131109280491,0.46455118401287476,42,0.32723696324799345,0.3532919744172732,1
230,0.5118076928971846,0.7497252378896262,53,0.14708900923720336,0.6313961424767705,2
276,0.10658663213213615,0.7907585395101359,7,0.42142454381914607,0.8565884693928196,2
66,0.5997626822533414,0.3857928370216662,217,0.33680802293957923,0.5490690959829259,2
92,0.49774198149354565,0.40401313718791465,191,0.7665952996760214,0.1716622554859245,2
184,0.22475669024434253,0.5285000801601377,99,0.32124229261153614,0.5658441583220968,2
242,0.6636069598613318,0.678748482905758,41,0.6777752839431439,0.9020053604160992,1
218,0.4280040643298494,0.19648797664123274,65,0.6168331024214497,0.09312716621237294,2
46,0.24255541080151188,0.3878624788270315,237,0.4842401532377766,0.5363906963633776,2
8,0.2918473275192516,0.11156743896848398,275,0.41403931757101375,0.11578479536669373,1
64,0.7702768237018137,0.1740117517533989,219,0.6902624587373565,0.3835430115835625,1
70,0.8226220403041994,0.40949767400182524,213,0.5391665186786712,0.13481186739378548,1
10,0.7308740993879708,0.583485194100518,273,0.8172662024733061,0.6256113766591633,1
35,0.4975014160125798,0.27880545765375586,248,0.3125342387337119,0.39449038185044616,2
140,0.2854783315993613,0.035965287480397734,143,0.026424645716736195,0.056386641470599574,2
251,0.42000533837463205,0.5461767217205358,32,0.610080424038818,0.43391952514008236,1
58,0.7621777399747626,0.4228783739632528,225,0.6039208449594846,0.5532600051173995,1
51,0.41429526180713083,0.18009507103013567,232,0.4617599050963709,0.10368481674670726,2
105,0.9099332973586821,0.1737365424820534,178,0.8769834650503213,0.07705405862537362,1
153,0.8672833547527035,0.764992683691734,130,0.7248724265663478,0.6778596446129174,1
192,0.7884993407527304,0.9286803058621343,91,0.6626518473150073,0.6503006286139282,1
152,0.9482839211068421,0.5415939819365181,131,0.8830218532050811,0.3394950029349507,1
113,0.42205522884160285,0.5070137186148782,170,0.2159206545089628,0.1900957129158849,2
163,0.6566979047656952,0.8988336097130584,120,0.8363751105604311,0.972643261783628,2
102,0.7606138516309119,0.09856615839594829,181,0.5561176511560894,0.2043375423705348,2
36,0.3984486649912764,0.06163974794621718,247,0.22052528568431695,0.2011061393303757,2
38,0.15160644180808047,0.7076456259214786,245,0.3464242975517413,0.7729316173538705,2
267,0.043776949832954326,0.16605658634941167,16,0.10751985189835278,0.10820621707418765,1
45,0.8302426758419793,0.30338590103605023,238,0.9486863055973671,0.5289665083169505,1
207,0.4620311765141015,0.5431683415471976,76,0.31692487069283504,0.45847177705066733,2
204,0.49630355040227825,0.06266949313367465,79,0.627025520353266,0.013550633610132645,1
168,0.7750547968539832,0.5131927736034869,115,0.7614278482969558,0.8250687256569474,1
220,0.8334550339636154,0.41184452844707065,63,0.8279632034134126,0.5781708542874726,2
146,0.8822887501378924,0.6933799684458347,137,0.7428345898791531,0.8180360503851414,1
193,0.5466653672236544,0.1988100912817179,90,0.6711695167232424,0.5765602119635945,1
166,0.8838633486657114,0.9270518539258495,117,0.8934471270957881,0.5497463983440998,2
18,0.9942949999380432,0.6195934691556291,265,0.7449812511719395,0.7348405528671812,1
19,0.7102541356563894,0.07701174503795294,264,0.665478115966156,0.24336013335910978,2
262,0.312647418153595,0.6565496807532614,21,0.41177135106840057,0.6091837404079475,2
246,0.3260046339665571,0.40397622675760836,37,0.15673960740026327,0.20413649372094345,2
281,0.6391364328307497,0.3937799893824452,3,0.8483967319126233,0.5283272425644936,2
280,0.7167051858205808,0.7619504687711218,4,0.8810780156173019,0.538147539052622,1
200,0.9864193966464538,0.32059793188582075,84,0.7732035379987763,0.2911626694684899,1
6,0.7497675342435843,0.10730062290611098,278,0.5359847077535544,0.19881155124941063,1
274,0.7918788043314823,0.7509970901631717,10,0.7308740993879708,0.583485194100518,2
72,0.5614496098740662,0.07319543348087576,212,0.30021097425395826,0.24347733562264495,2
177,0.04093568527444236,0.40949912464423976,107,0.019692390667006232,0.6655748677766854,2
159,0.5032396035772724,0.9998283928298473,125,0.4316910932979242,0.8222866845389801,2
56,0.7261200528973004,0.04392410087856258,228,0.5549712740333016,0.31449497862324816,2
198,0.48860922041185384,0.5024997054866339,86,0.740301299583458,0.32386491526643035,1
171,0.6711305359520693,0.6171619828348418,113,0.42205522884160285,0.5070137186148782,2
164,0.8654292635319598,0.6000955584584792,120,0.8363751105604311,0.972643261783628,2
78,0.4146944877563026,0.6060639227504443,206,0.16187717962014758,0.5494958798939852,2
173,0.48062196930526924,0.10371504479717308,111,0.38766252487397057,0.3143408244790383,1
13,0.5980651882995004,0.2990705402512924,271,0.5653653914865397,0.47541876053431276,2
160,0.24547883713554797,0.29238610166508305,124,0.24568382092110985,0.3915674032982126,2
219,0.6902624587373565,0.3835430115835625,65,0.6168331024214497,0.09312716621237294,1
214,0.560129995135522,0.2706994209312851,70,0.8226220403041994,0.40949767400182524,1
36,0.3984486649912764,0.06163974794621718,248,0.3125342387337119,0.39449038185044616,1
134,0.9231592347033791,0.46848282666443686,150,0.6829144482094063,0.6983641663923336,2
220,0.8334550339636154,0.41184452844707065,64,0.7702768237018137,0.1740117517533989,2
215,0.8704949459905338,0.3829877181522112,69,0.6300313871191994,0.6790776337283377,1
79,0.627025520353266,0.013550633610132645,205,0.7132035399687422,0.202019888273946,2
152,0.9482839211068421,0.5415939819365181,132,0.9870165905849199,0.35469840669786423,2
48,0.6980209457439608,0.24533102978049404,236,0.9837721137102644,0.30322964120573137,2
58,0.7621777399747626,0.4228783739632528,226,0.9158951782356033,0.391737081583184,2
246,0.3260046339665571,0.40397622675760836,38,0.15160644180808047,0.7076456259214786,1
268,0.19690287887385471,0.1322857804574361,16,0.10751985189835278,0.10820621707418765,1
258,0.9862931075646891,0.43536276839287,26,0.9407338481620428,0.6736792462431003,2
83,0.29000634165244854,0.4901927586307512,201,0.11236727004050595,0.6512377442634507,2
110,0.930715156647824,0.7018716320847544,174,0.849735137326458,0.9908963905977517,1
45,0.8302426758419793,0.30338590103605023,239,0.5886306596464553,0.5851599754850648,2
59,0.7013346151261829,0.8122817364097095,225,0.6039208449594846,0.5532600051173995,2
195,0.3510093631999739,0.7830899841974787,89,0.06385536507923817,0.7672920943477534,2
146,0.8822887501378924,0.6933799684458347,138,0.9177555749115129,0.7599477532474426,2
224,0.09011494801939934,0.763378836925388,60,0.052466932177651526,0.8472444585080433,1
30,0.03644815171473925,0.3687257328678595,254,0.2800583077981085,0.16119126646133164,1
251,0.42000533837463205,0.5461767217205358,33,0.7376557283844766,0.5526544377303791,2
73,0.6173812997530908,0.5950100457692664,211,0.37823753504214375,0.8519893740427613,1
169,0.7388522998017663,0.95220553452649,115,0.7614278482969558,0.8250687256569474,1
157,0.4711158332763363,0.3087876599983831,127,0.17963351715858344,0.12345574133271808,2
66,0.5997626822533414,0.3857928370216662,218,0.4280040643298494,0.19648797664123274,1
196,0.7116864728785832,0.4124359851644239,88,0.6805183080811801,0.38730496275885085,1
109,0.16261322649677956,0.8337952641737589,175,0.18307345914416495,0.9542644721967456,1
163,0.6566979047656952,0.8988336097130584,121,0.9155459703295755,0.999004799752828,1
202,0.7634456248918191,0.3787261836128277,82,0.6433126105718985,0.2330532779170852,1
118,0.6086893671256706,0.672945490507779,166,0.8838633486657114,0.9270518539258495,2
252,0.4997574811571067,0.62528805740953,32,0.610080424038818,0.43391952514008236,1
184,0.22475669024434253,0.5285000801601377,100,0.27852763436476435,0.46725098635435425,2
147,0.5492920682868773,0.6863858084611779,137,0.7428345898791531,0.8180360503851414,2
37,0.15673960740026327,0.20413649372094345,247,0.22052528568431695,0.2011061393303757,2
281,0.6391364328307497,0.3937799893824452,4,0.8810780156173019,0.538147539052622,1
0,0.3319807886342514,0.2741513852012857,285,0.29580803383551846,0.575852590637872,2
5,0.7026807871504739,0.5509956510054395,280,0.7167051858205808,0.7619504687711218,1
31,0.09813464858382803,0.20727877255421345,254,0.2800583077981085,0.16119126646133164,1
239,0.5886306596464553,0.5851599754850648,46,0.24255541080151188,0.3878624788270315,2
129,0.014344889373577918,0.3190777044574956,156,0.22798710637183106,0.5260877264852,1
219,0.6902624587373565,0.3835430115835625,66,0.5997626822533414,0.3857928370216662,2
257,0.026131408380571153,0.6102206352168849,28,0.23286380576672383,0.7798002091051808,1
189,0.3206822211278686,0.45117974957471163,96,0.6644077012825762,0.3920431160785428,1
142,0.12192829938219785,0.3687495240856338,143,0.026424645716736195,0.056386641470599574,1
37,0.15673960740026327,0.20413649372094345,248,0.3125342387337119,0.39449038185044616,2
215,0.8704949459905338,0.3829877181522112,70,0.8226220403041994,0.40949767400182524,1
55,0.6709284672852145,0.9814370546703148,230,0.5118076928971846,0.7497252378896262,2
185,0.19311018766110266,0.13911929137596835,100,0.27852763436476435,0.46725098635435425,2
128,0.4497918320208374,0.0923792334978425,157,0.4711158332763363,0.3087876599983831,1
235,0.501637643309925,0.8637124413841292,50,0.14166764216333882,0.7825190866362964,1
276,0.10658663213213615,0.7907585395101359,9,0.18282570100848883,0.753067122124004,1
27,0.8187400258176609,0.4141319444406336,258,0.9862931075646891,0.43536276839287,2
92,0.49774198149354565,0.40401313718791465,193,0.5466653672236544,0.1988100912817179,1
113,0.42205522884160285,0.5070137186148782,172,0.24338483089764607,0.8461888034967193,1
74,0.7508229297974749,0.8870529556944023,211,0.37823753504214375,0.8519893740427613,1
176,0.4682362552138821,0.8508327618698371,109,0.16261322649677956,0.8337952641737589,2
13,0.5980651882995004,0.2990705402512924,272,0.8002683537114827,0.5861929756764604,2
22,0.17469913314678165,0.1660186489130252,263,0.33320805820051214,0.20068688512150767,2
208,0.8307474109076046,0.23219532990531,77,0.9803182311661406,0.009493950857161093,2
23,0.5771841748639548,0.4674212966516428,262,0.312647418153595,0.6565496807532614,1
261,0.1326038577323425,0.8329889280766246,24,0.016255276665935292,0.9872836534765999,2
34,0.4354278299556671,0.41143627220169354,251,0.42000533837463205,0.5461767217205358,2
249,0.06814709089466897,0.18259733893407915,36,0.3984486649912764,0.06163974794621718,2
138,0.9177555749115129,0.7599477532474426,147,0.5492920682868773,0.6863858084611779,2
213,0.5391665186786712,0.13481186739378548,72,0.5614496098740662,0.07319543348087576,1
85,0.989119556658652,0.48431405956107154,200,0.9864193966464538,0.32059793188582075,1
195,0.3510093631999739,0.7830899841974787,90,0.6711695167232424,0.5765602119635945,1
102,0.7606138516309119,0.09856615839594829,183,0.766329902390824,0.22121546612065213,1
149,0.1533634189765778,0.20004157065645733,136,0.45780765013592917,0.2588756238884049,1
168,0.7750547968539832,0.5131927736034869,117,0.8934471270957881,0.5497463983440998,1
101,0.09288030241829037,0.6397019264173822,184,0.22475669024434253,0.5285000801601377,2
220,0.8334550339636154,0.41184452844707065,65,0.6168331024214497,0.09312716621237294,1
253,0.9184506250450378,0.4851451542778613,32,0.610080424038818,0.43391952514008236,1
67,0.7936871882737944,0.3319250100563318,218,0.4280040643298494,0.19648797664123274,2
238,0.9486863055973671,0.5289665083169505,47,0.9131627352250852,0.8538074186469217,2
94,0.40671499772544417,0.0025882318179586417,191,0.7665952996760214,0.1716622554859245,2
135,0.7449317950360796,0.8215927364318009,150,0.6829144482094063,0.6983641663923336,1
259,0.9293287071969705,0.5871456033957402,26,0.9407338481620428,0.6736792462431003,2
48,0.6980209457439608,0.24533102978049404,237,0.4842401532377766,0.5363906963633776,1
155,0.8414684741867737,0.9840180348730638,130,0.7248724265663478,0.6778596446129174,2
222,0.6746008451106333,0.36112700533557873,63,0.8279632034134126,0.5781708542874726,2
207,0.4620311765141015,0.5431683415471976,78,0.4146944877563026,0.6060639227504443,1
33,0.7376557283844766,0.5526544377303791,252,0.4997574811571067,0.62528805740953,2
283,0.9161766218971272,0.38451722474777295,3,0.8483967319126233,0.5283272425644936,1
0,0.3319807886342514,0.2741513852012857,286,0.523584371766097,0.4722416662389679,1
285,0.29580803383551846,0.575852590637872,1,0.3826133741790151,0.4291949982241856,2
17,0.9145396970788349,0.5153869053310826,269,0.7137782181636837,0.7806132810208387,1
23,0.5771841748639548,0.4674212966516428,263,0.33320805820051214,0.20068688512150767,1
5,0.7026807871504739,0.5509956510054395,281,0.6391364328307497,0.3937799893824452,1
265,0.7449812511719395,0.7348405528671812,21,0.41177135106840057,0.6091837404079475,1
217,0.33680802293957923,0.5490690959829259,69,0.6300313871191994,0.6790776337283377,1
152,0.9482839211068421,0.5415939819365181,134,0.9231592347033791,0.46848282666443686,1
220,0.8334550339636154,0.41184452844707065,66,0.5997626822533414,0.3857928370216662,2
245,0.3464242975517413,0.7729316173538705,41,0.6777752839431439,0.9020053604160992,2
49,0.18658985616697554,0.2944818030124138,237,0.4842401532377766,0.5363906963633776,2
158,0.6661126802996139,0.40260857248297766,128,0.4497918320208374,0.0923792334978425,1
30,0.03644815171473925,0.3687257328678595,256,0.09206819341515804,0.2903492369977396,2
251,0.42000533837463205,0.5461767217205358,35,0.4975014160125798,0.27880545765375586,1
183,0.766329902390824,0.22121546612065213,103,0.915882893006413,0.5013015004515312,2
120,0.8363751105604311,0.972643261783628,166,0.8838633486657114,0.9270518539258495,2
7,0.42142454381914607,0.8565884693928196,279,0.037618659990161785,0.9175061168259029,1
259,0.9293287071969705,0.5871456033957402,27,0.8187400258176609,0.4141319444406336,2
238,0.9486863055973671,0.5289665083169505,48,0.6980209457439608,0.24533102978049404,2
199,0.017789342291652077,0.697813839249457,87,0.0228966083836335,0.3373247811724558,1
261,0.1326038577323425,0.8329889280766246,25,0.47563737064732237,0.942841535389806,1
58,0.7621777399747626,0.4228783739632528,228,0.5549712740333016,0.31449497862324816,1
196,0.7116864728785832,0.4124359851644239,90,0.6711695167232424,0.5765602119635945,1
211,0.37823753504214375,0.8519893740427613,75,0.17531202707356175,0.7360090037260303,1
181,0.5561176511560894,0.2043375423705348,105,0.9099332973586821,0.1737365424820534,1
38,0.15160644180808047,0.7076456259214786,248,0.3125342387337119,0.39449038185044616,1
64,0.7702768237018137,0.1740117517533989,222,0.6746008451106333,0.36112700533557873,1
68,0.5170538030183649,0.1362914458340343,218,0.4280040643298494,0.19648797664123274,1
170,0.2159206545089628,0.1900957129158849,116,0.1468748636719035,0.5402537448459658,1
195,0.3510093631999739,0.7830899841974787,91,0.6626518473150073,0.6503006286139282,1
8,0.2918473275192516,0.11156743896848398,278,0.5359847077535544,0.19881155124941063,1
214,0.560129995135522,0.2706994209312851,72,0.5614496098740662,0.07319543348087576,2
224,0.09011494801939934,0.763378836925388,62,0.29186561593434535,0.7135586010253017,1
88,0.6805183080811801,0.38730496275885085,198,0.48860922041185384,0.5024997054866339,2
178,0.8769834650503213,0.07705405862537362,108,0.5783710809436133,0.05452088165762847,2
277,0.18451275580448145,0.5157034006907721,9,0.18282570100848883,0.753067122124004,2
275,0.41403931757101375,0.11578479536669373,11,0.1959241205647264,0.16257176490189118,2
67,0.7936871882737944,0.3319250100563318,219,0.6902624587373565,0.3835430115835625,1
204,0.49630355040227825,0.06266949313367465,82,0.6433126105718985,0.2330532779170852,1
197,0.4532492726180859,0.823220433991757,89,0.06385536507923817,0.7672920943477534,2
205,0.7132035399687422,0.202019888273946,81,0.6908718415180709,0.44356795918162983,2
151,0.5030556083895342,0.7085342247287603,135,0.7449317950360796,0.8215927364318009,1
86,0.740301299583458,0.32386491526643035,200,0.9864193966464538,0.32059793188582075,1
244,0.12341599016146687,0.5447958740291722,42,0.32723696324799345,0.3532919744172732,2
115,0.7614278482969558,0.8250687256569474,171,0.6711305359520693,0.6171619828348418,1
33,0.7376557283844766,0.5526544377303791,253,0.9184506250450378,0.4851451542778613,1
37,0.15673960740026327,0.20413649372094345,249,0.06814709089466897,0.18259733893407915,1
13,0.5980651882995004,0.2990705402512924,273,0.8172662024733061,0.6256113766591633,2
34,0.4354278299556671,0.41143627220169354,252,0.4997574811571067,0.62528805740953,2
141,0.5400940166508144,0.8316674009181415,145,0.44298579855770615,0.7189457738440485,2
202,0.7634456248918191,0.3787261836128277,84,0.7732035379987763,0.2911626694684899,1
29,0.3940902698590413,0.6280212789032671,257,0.026131408380571153,0.6102206352168849,2
168,0.7750547968539832,0.5131927736034869,118,0.6086893671256706,0.672945490507779,1
148,0.9231546857422506,0.37726282546965406,138,0.9177555749115129,0.7599477532474426,2
76,0.31692487069283504,0.45847177705066733,210,0.05317763929080954,0.3085998681466101,1
3,0.8483967319126233,0.5283272425644936,284,0.7991969258052889,0.7226118267115401,1
1,0.3826133741790151,0.4291949982241856,286,0.523584371766097,0.4722416662389679,1
283,0.9161766218971272,0.38451722474777295,4,0.8810780156173019,0.538147539052622,2
35,0.4975014160125798,0.27880545765375586,252,0.4997574811571067,0.62528805740953,2
99,0.32124229261153614,0.5658441583220968,188,0.2872961711689326,0.2047237952213885,2
31,0.09813464858382803,0.20727877255421345,256,0.09206819341515804,0.2903492369977396,2
197,0.4532492726180859,0.823220433991757,90,0.6711695167232424,0.5765602119635945,1
225,0.6039208449594846,0.5532600051173995,62,0.29186561593434535,0.7135586010253017,1
282,0.3338680207005065,0.6880346460506508,5,0.7026807871504739,0.5509956510054395,2
190,0.9475258959934907,0.7585593354274488,97,0.9143206862911004,0.7774461638820501,1
244,0.12341599016146687,0.5447958740291722,43,0.08798311546786175,0.8675965634583664,2
180,0.0304264980987492,0.6941362866649174,107,0.019692390667006232,0.6655748677766854,1
6,0.7497675342435843,0.10730062290611098,281,0.6391364328307497,0.3937799893824452,1
146,0.8822887501378924,0.6933799684458347,141,0.5400940166508144,0.8316674009181415,1
64,0.7702768237018137,0.1740117517533989,223,0.615046845419371,0.23680390950001262,1
