300,14974
14,0.7880928517248259,0.05224886127870598,51,0.8522156287063236,0.1309696475566986,80
50,0.3061115025215173,0.42832806406638635,15,0.18011135760246577,0.7177325346040822,83
34,0.08123672673538784,0.4251574139036818,31,0.2269596081837646,0.592871323354289,95
47,0.8176930975391739,0.5094597365041229,18,0.9648011965530899,0.6893424674173917,82
4,0.7326083245457922,0.6071018775926686,62,0.837972597689149,0.7116118300205249,35
66,0.4180055200136017,0.2082117416612005,0,0.14981459019845544,0.06314341395696277,33
1,0.2780438657595409,0.21578480314391757,65,8.497998083011327E-4,0.21919205307176304,42
31,0.2269596081837646,0.592871323354289,35,0.26965462000549745,0.7076042726845069,4
60,0.559844033846851,0.38125840704616243,6,0.642574451198829,0.09766464809800657,66
19,0.684491534582658,0.21039776740319105,47,0.8176930975391739,0.5094597365041229,77
44,0.09001787628723856,0.6472637275330824,22,0.25679452298289474,0.8613613106782413,91
23,0.5944112357708983,0.7091418822387658,43,0.7328185878356367,0.43776172721922024,96
42,0.4860220030290626,0.39965744632664413,24,0.41884859929401386,0.17167542389141932,51
25,0.12953422980334028,0.4205777690750725,41,0.0375675872463056,0.07726257527668978,28
32,0.3492879839777452,0.5762133324627378,34,0.08123672673538784,0.4251574139036818,18
27,0.07563789103989449,0.09496991850791947,39,0.12129889776993774,0.42125971963984776,66
1,0.2780438657595409,0.21578480314391757,66,0.4180055200136017,0.2082117416612005,48
0,0.14981459019845544,0.06314341395696277,67,0.21325718174720854,0.15949302618813532,61
31,0.2269596081837646,0.592871323354289,36,0.5229764884567344,0.47745360269443116,25
8,0.3114526646896576,0.952525133541682,59,0.6696578710019747,0.9782565010060135,30
58,0.36295563089563676,0.2506622781673341,9,0.09804628782115055,0.24702028745551774,73
16,0.6914934786129009,0.07250355343175474,51,0.8522156287063236,0.1309696475566986,69
46,0.41110406388888165,0.42287447126364675,21,0.6604932884885217,0.5501619018804941,69
45,0.0575330706607835,0.7433103148095237,22,0.25679452298289474,0.8613613106782413,74
42,0.4860220030290626,0.39965744632664413,25,0.12953422980334028,0.4205777690750725,47
32,0.3492879839777452,0.5762133324627378,35,0.26965462000549745,0.7076042726845069,17
40,0.19632988825883613,0.011429606795489322,27,0.07563789103989449,0.09496991850791947,53
14,0.7880928517248259,0.05224886127870598,54,0.9107278381864339,0.1661329730506128,72
4,0.7326083245457922,0.6071018775926686,64,0.4715397063222039,0.8535790263520633,36
67,0.21325718174720854,0.15949302618813532,1,0.2780438657595409,0.21578480314391757,60
32,0.3492879839777452,0.5762133324627378,36,0.5229764884567344,0.47745360269443116,10
66,0.4180055200136017,0.2082117416612005,2,0.7172607753177781,0.24192515966859285,68
12,0.14384526784706053,0.46494729030887116,56,0.4394685672404087,0.2650705632695567,34
53,0.2487079628484148,0.6228635076853535,15,0.18011135760246577,0.7177325346040822,66
42,0.4860220030290626,0.39965744632664413,26,0.543283363529569,0.7518846053312573,82
19,0.684491534582658,0.21039776740319105,49,0.45271241451463207,0.40000628736637356,66
20,0.3271329434317132,0.9374476406503468,48,0.572286923289971,0.9897461059492821,31
27,0.07563789103989449,0.09496991850791947,41,0.0375675872463056,0.07726257527668978,72
21,0.6604932884885217,0.5501619018804941,47,0.8176930975391739,0.5094597365041229,54
29,0.020911496828256326,0.7931998776614326,39,0.12129889776993774,0.42125971963984776,3
8,0.3114526646896576,0.952525133541682,61,0.1525658949990708,0.9661724377929396,47
0,0.14981459019845544,0.06314341395696277,69,0.5101223010183281,0.21609309054708192,9
1,0.2780438657595409,0.21578480314391757,68,0.3700248400697007,0.5542796812800278,43
10,0.982830944234907,0.8767847215078254,59,0.6696578710019747,0.9782565010060135,3
55,0.47571675389567436,0.13541953580486044,14,0.7880928517248259,0.05224886127870598,78
23,0.5944112357708983,0.7091418822387658,46,0.41110406388888165,0.42287447126364675,19
44,0.09001787628723856,0.6472637275330824,25,0.12953422980334028,0.4205777690750725,88
26,0.543283363529569,0.7518846053312573,43,0.7328185878356367,0.43776172721922024,26
35,0.26965462000549745,0.7076042726845069,34,0.08123672673538784,0.4251574139036818,30
69,0.5101223010183281,0.21609309054708192,1,0.2780438657595409,0.21578480314391757,76
58,0.36295563089563676,0.2506622781673341,12,0.14384526784706053,0.46494729030887116,94
13,0.03255881336502342,0.9927516806288839,57,0.2647752275556732,0.9167775496674803,23
54,0.9107278381864339,0.1661329730506128,16,0.6914934786129009,0.07250355343175474,46
52,0.7451732761198138,0.5372778552213772,18,0.9648011965530899,0.6893424674173917,100
19,0.684491534582658,0.21039776740319105,51,0.8522156287063236,0.1309696475566986,54
49,0.45271241451463207,0.40000628736637356,21,0.6604932884885217,0.5501619018804941,35
24,0.41884859929401386,0.17167542389141932,46,0.41110406388888165,0.42287447126364675,89
25,0.12953422980334028,0.4205777690750725,45,0.0575330706607835,0.7433103148095237,28
22,0.25679452298289474,0.8613613106782413,48,0.572286923289971,0.9897461059492821,15
23,0.5944112357708983,0.7091418822387658,47,0.8176930975391739,0.5094597365041229,30
33,0.9372793483817853,0.8681651236836995,37,0.9341964662275647,0.6794759049946999,16
31,0.2269596081837646,0.592871323354289,39,0.12129889776993774,0.42125971963984776,96
66,0.4180055200136017,0.2082117416612005,5,0.5123829205739431,0.09184496836214873,65
0,0.14981459019845544,0.06314341395696277,71,0.0806321975807821,0.1536224578738251,25
32,0.3492879839777452,0.5762133324627378,39,0.12129889776993774,0.42125971963984776,54
2,0.7172607753177781,0.24192515966859285,69,0.5101223010183281,0.21609309054708192,94
25,0.12953422980334028,0.4205777690750725,46,0.41110406388888165,0.42287447126364675,10
63,0.34450040699629847,0.743770702571344,8,0.3114526646896576,0.952525133541682,81
11,0.9144868088305771,0.4849646887807464,60,0.559844033846851,0.38125840704616243,10
16,0.6914934786129009,0.07250355343175474,55,0.47571675389567436,0.13541953580486044,35
52,0.7451732761198138,0.5372778552213772,19,0.684491534582658,0.21039776740319105,80
35,0.26965462000549745,0.7076042726845069,36,0.5229764884567344,0.47745360269443116,100
38,0.9652568922861665,0.8622467609538641,33,0.9372793483817853,0.8681651236836995,52
21,0.6604932884885217,0.5501619018804941,50,0.3061115025215173,0.42832806406638635,84
48,0.572286923289971,0.9897461059492821,23,0.5944112357708983,0.7091418822387658,56
71,0.0806321975807821,0.1536224578738251,1,0.2780438657595409,0.21578480314391757,6
3,0.8298381924958161,0.2886630338181394,69,0.5101223010183281,0.21609309054708192,49
68,0.3700248400697007,0.5542796812800278,4,0.7326083245457922,0.6071018775926686,46
56,0.4394685672404087,0.2650705632695567,16,0.6914934786129009,0.07250355343175474,69
26,0.543283363529569,0.7518846053312573,46,0.41110406388888165,0.42287447126364675,85
5,0.5123829205739431,0.09184496836214873,67,0.21325718174720854,0.15949302618813532,65
66,0.4180055200136017,0.2082117416612005,6,0.642574451198829,0.09766464809800657,38
28,0.23330440755456616,0.9439112849141537,44,0.09001787628723856,0.6472637275330824,2
65,8.497998083011327E-4,0.21919205307176304,7,0.16230615497730883,0.133042815897905,38
8,0.3114526646896576,0.952525133541682,64,0.4715397063222039,0.8535790263520633,95
10,0.982830944234907,0.8767847215078254,62,0.837972597689149,0.7116118300205249,13
15,0.18011135760246577,0.7177325346040822,57,0.2647752275556732,0.9167775496674803,10
49,0.45271241451463207,0.40000628736637356,23,0.5944112357708983,0.7091418822387658,8
66,0.4180055200136017,0.2082117416612005,7,0.16230615497730883,0.133042815897905,48
62,0.837972597689149,0.7116118300205249,11,0.9144868088305771,0.4849646887807464,71
19,0.684491534582658,0.21039776740319105,54,0.9107278381864339,0.1661329730506128,6
53,0.2487079628484148,0.6228635076853535,20,0.3271329434317132,0.9374476406503468,19
21,0.6604932884885217,0.5501619018804941,52,0.7451732761198138,0.5372778552213772,62
24,0.41884859929401386,0.17167542389141932,49,0.45271241451463207,0.40000628736637356,83
47,0.8176930975391739,0.5094597365041229,26,0.543283363529569,0.7518846053312573,8
45,0.0575330706607835,0.7433103148095237,28,0.23330440755456616,0.9439112849141537,64
44,0.09001787628723856,0.6472637275330824,29,0.020911496828256326,0.7931998776614326,52
31,0.2269596081837646,0.592871323354289,42,0.4860220030290626,0.39965744632664413,43
39,0.12129889776993774,0.42125971963984776,34,0.08123672673538784,0.4251574139036818,87
74,0.3748920624834865,0.05150201974114521,0,0.14981459019845544,0.06314341395696277,100
72,0.8250356151659471,0.12090452075568492,2,0.7172607753177781,0.24192515966859285,66
69,0.5101223010183281,0.21609309054708192,5,0.5123829205739431,0.09184496836214873,30
7,0.16230615497730883,0.133042815897905,67,0.21325718174720854,0.15949302618813532,7
48,0.572286923289971,0.9897461059492821,26,0.543283363529569,0.7518846053312573,59
65,8.497998083011327E-4,0.21919205307176304,9,0.09804628782115055,0.24702028745551774,71
61,0.1525658949990708,0.9661724377929396,13,0.03255881336502342,0.9927516806288839,97
16,0.6914934786129009,0.07250355343175474,58,0.36295563089563676,0.2506622781673341,44
44,0.09001787628723856,0.6472637275330824,30,0.0201867700493773,0.9162886175915257,10
19,0.684491534582658,0.21039776740319105,55,0.47571675389567436,0.13541953580486044,99
32,0.3492879839777452,0.5762133324627378,42,0.4860220030290626,0.39965744632664413,58
29,0.020911496828256326,0.7931998776614326,45,0.0575330706607835,0.7433103148095237,84
39,0.12129889776993774,0.42125971963984776,35,0.26965462000549745,0.7076042726845069,56
50,0.3061115025215173,0.42832806406638635,24,0.41884859929401386,0.17167542389141932,64
25,0.12953422980334028,0.4205777690750725,49,0.45271241451463207,0.40000628736637356,60
53,0.2487079628484148,0.6228635076853535,22,0.25679452298289474,0.8613613106782413,61
1,0.2780438657595409,0.21578480314391757,74,0.3748920624834865,0.05150201974114521,70
73,0.9910029480888549,0.32199587731532087,2,0.7172607753177781,0.24192515966859285,21
3,0.8298381924958161,0.2886630338181394,72,0.8250356151659471,0.12090452075568492,75
41,0.0375675872463056,0.07726257527668978,34,0.08123672673538784,0.4251574139036818,38
44,0.09001787628723856,0.6472637275330824,31,0.2269596081837646,0.592871323354289,2
49,0.45271241451463207,0.40000628736637356,26,0.543283363529569,0.7518846053312573,72
30,0.0201867700493773,0.9162886175915257,45,0.0575330706607835,0.7433103148095237,99
69,0.5101223010183281,0.21609309054708192,6,0.642574451198829,0.09766464809800657,4
66,0.4180055200136017,0.2082117416612005,9,0.09804628782115055,0.24702028745551774,99
12,0.14384526784706053,0.46494729030887116,63,0.34450040699629847,0.743770702571344,29
38,0.9652568922861665,0.8622467609538641,37,0.9341964662275647,0.6794759049946999,77
19,0.684491534582658,0.21039776740319105,56,0.4394685672404087,0.2650705632695567,17
50,0.3061115025215173,0.42832806406638635,25,0.12953422980334028,0.4205777690750725,96
23,0.5944112357708983,0.7091418822387658,52,0.7451732761198138,0.5372778552213772,76
2,0.7172607753177781,0.24192515966859285,74,0.3748920624834865,0.05150201974114521,6
73,0.9910029480888549,0.32199587731532087,3,0.8298381924958161,0.2886630338181394,65
7,0.16230615497730883,0.133042815897905,69,0.5101223010183281,0.21609309054708192,82
31,0.2269596081837646,0.592871323354289,45,0.0575330706607835,0.7433103148095237,14
67,0.21325718174720854,0.15949302618813532,9,0.09804628782115055,0.24702028745551774,89
63,0.34450040699629847,0.743770702571344,13,0.03255881336502342,0.9927516806288839,73
15,0.18011135760246577,0.7177325346040822,61,0.1525658949990708,0.9661724377929396,72
60,0.559844033846851,0.38125840704616243,16,0.6914934786129009,0.07250355343175474,73
17,0.7391385035672483,0.9565260550421806,59,0.6696578710019747,0.9782565010060135,28
44,0.09001787628723856,0.6472637275330824,32,0.3492879839777452,0.5762133324627378,43
53,0.2487079628484148,0.6228635076853535,23,0.5944112357708983,0.7091418822387658,98
48,0.572286923289971,0.9897461059492821,28,0.23330440755456616,0.9439112849141537,97
73,0.9910029480888549,0.32199587731532087,4,0.7326083245457922,0.6071018775926686,91
5,0.5123829205739431,0.09184496836214873,72,0.8250356151659471,0.12090452075568492,47
65,8.497998083011327E-4,0.21919205307176304,12,0.14384526784706053,0.46494729030887116,78
58,0.36295563089563676,0.2506622781673341,19,0.684491534582658,0.21039776740319105,22
20,0.3271329434317132,0.9374476406503468,57,0.2647752275556732,0.9167775496674803,77
56,0.4394685672404087,0.2650705632695567,21,0.6604932884885217,0.5501619018804941,27
46,0.41110406388888165,0.42287447126364675,31,0.2269596081837646,0.592871323354289,15
45,0.0575330706607835,0.7433103148095237,32,0.3492879839777452,0.5762133324627378,79
42,0.4860220030290626,0.39965744632664413,35,0.26965462000549745,0.7076042726845069,83
52,0.7451732761198138,0.5372778552213772,26,0.543283363529569,0.7518846053312573,89
6,0.642574451198829,0.09766464809800657,72,0.8250356151659471,0.12090452075568492,39
71,0.0806321975807821,0.1536224578738251,7,0.16230615497730883,0.133042815897905,54
70,0.2596285235801513,0.8792410791407682,8,0.3114526646896576,0.952525133541682,31
12,0.14384526784706053,0.46494729030887116,66,0.4180055200136017,0.2082117416612005,7
63,0.34450040699629847,0.743770702571344,15,0.18011135760246577,0.7177325346040822,41
25,0.12953422980334028,0.4205777690750725,53,0.2487079628484148,0.6228635076853535,22
32,0.3492879839777452,0.5762133324627378,46,0.41110406388888165,0.42287447126364675,54
36,0.5229764884567344,0.47745360269443116,42,0.4860220030290626,0.39965744632664413,10
34,0.08123672673538784,0.4251574139036818,44,0.09001787628723856,0.6472637275330824,28
4,0.7326083245457922,0.6071018775926686,75,0.9266549451487128,0.7406395284428755,39
0,0.14981459019845544,0.06314341395696277,79,0.41371572223035014,0.2702620907846861,42
78,0.5926885258564667,0.27940972072210013,1,0.2780438657595409,0.21578480314391757,25
53,0.2487079628484148,0.6228635076853535,26,0.543283363529569,0.7518846053312573,72
36,0.5229764884567344,0.47745360269443116,43,0.7328185878356367,0.43776172721922024,16
55,0.47571675389567436,0.13541953580486044,24,0.41884859929401386,0.17167542389141932,68
74,0.3748920624834865,0.05150201974114521,5,0.5123829205739431,0.09184496836214873,96
12,0.14384526784706053,0.46494729030887116,67,0.21325718174720854,0.15949302618813532,71
64,0.4715397063222039,0.8535790263520633,15,0.18011135760246577,0.7177325346040822,66
44,0.09001787628723856,0.6472637275330824,35,0.26965462000549745,0.7076042726845069,30
22,0.25679452298289474,0.8613613106782413,57,0.2647752275556732,0.9167775496674803,47
45,0.0575330706607835,0.7433103148095237,34,0.08123672673538784,0.4251574139036818,55
62,0.837972597689149,0.7116118300205249,17,0.7391385035672483,0.9565260550421806,82
60,0.559844033846851,0.38125840704616243,19,0.684491534582658,0.21039776740319105,1
59,0.6696578710019747,0.9782565010060135,20,0.3271329434317132,0.9374476406503468,56
79,0.41371572223035014,0.2702620907846861,1,0.2780438657595409,0.21578480314391757,75
2,0.7172607753177781,0.24192515966859285,78,0.5926885258564667,0.27940972072210013,5
4,0.7326083245457922,0.6071018775926686,76,0.9403967429533374,0.8806197321451065,17
74,0.3748920624834865,0.05150201974114521,6,0.642574451198829,0.09766464809800657,97
35,0.26965462000549745,0.7076042726845069,45,0.0575330706607835,0.7433103148095237,23
9,0.09804628782115055,0.24702028745551774,71,0.0806321975807821,0.1536224578738251,6
47,0.8176930975391739,0.5094597365041229,33,0.9372793483817853,0.8681651236836995,21
39,0.12129889776993774,0.42125971963984776,41,0.0375675872463056,0.07726257527668978,17
68,0.3700248400697007,0.5542796812800278,12,0.14384526784706053,0.46494729030887116,49
49,0.45271241451463207,0.40000628736637356,31,0.2269596081837646,0.592871323354289,60
37,0.9341964662275647,0.6794759049946999,43,0.7328185878356367,0.43776172721922024,51
46,0.41110406388888165,0.42287447126364675,34,0.08123672673538784,0.4251574139036818,71
18,0.9648011965530899,0.6893424674173917,62,0.837972597689149,0.7116118300205249,74
23,0.5944112357708983,0.7091418822387658,57,0.2647752275556732,0.9167775496674803,89
24,0.41884859929401386,0.17167542389141932,56,0.4394685672404087,0.2650705632695567,54
0,0.14981459019845544,0.06314341395696277,81,0.1988714427391004,0.2038673047195254,52
